review_id,app_id,review_date_key,rating,thumbs_up
d855a4bca33f7143655bfc2c63528d16,com.yygg.note.app,20260109,4,0
0f2615207e93e9f4121e94fa8eaf1a58,com.yygg.note.app,20250911,5,0
8d81cd144bd0a333ccdccf1f39287a17,io.labhouse.audioapp,20260203,1,0
b8501eeedc3112a0cd9ad846155dd43e,io.labhouse.audioapp,20260107,5,0
afb3be6a7263a8b7f4a5f96bee002aa7,io.labhouse.audioapp,20260120,5,0
c67fc30b74e7672739a408e0e8003883,io.labhouse.audioapp,20260125,5,0
e88d2cb52f2f5e217affdae6cd0f764f,io.labhouse.audioapp,20251210,5,1
f1b4800631c7cf8518c223c3f238b52b,io.labhouse.audioapp,20251125,1,2
c53132588f4a67e1fc1df90ab7962982,io.labhouse.audioapp,20251222,1,3
2a89750b8ee4a6351233fa0b36e7337b,io.labhouse.audioapp,20251104,5,1
ce38cfaad91fd784adfef281f0bb8181,io.labhouse.audioapp,20260127,5,0
0d482d16bef8d81e487fc343e2aee9e4,io.labhouse.audioapp,20251124,4,0
fd0b1f41ae3290e6f5f2cb6a3b9d5c30,io.labhouse.audioapp,20260128,4,0
aadb03d5eabbf952904c843c367fdea7,io.labhouse.audioapp,20251109,5,0
091ad2e5c8c0419126ab5291f29c5070,io.labhouse.audioapp,20251024,5,3
2383a3beca81a156bb90d208fbf0f4cb,io.labhouse.audioapp,20260119,5,0
390c73ed8106f1984b0f13136bf2a45b,io.labhouse.audioapp,20251112,1,5
ca6b6502643ca2b2b2f489d3e454f006,io.labhouse.audioapp,20260114,5,46
8b7773dc61587b2ced40f9bd48899446,io.labhouse.audioapp,20260109,1,0
80f83d44464ecd5a9bec1d1c2396f924,io.labhouse.audioapp,20260111,5,0
7c607825fdd2cb62b7a0abceeaff7dda,io.labhouse.audioapp,20260124,5,0
b4e4a3334272c63e59dcdb9f0e830b4c,io.labhouse.audioapp,20260202,5,0
9e0ebea3f50ca1beed74be95673a6788,io.labhouse.audioapp,20251108,5,1
4a063433830026823ad43de87fff4820,io.labhouse.audioapp,20251118,1,1
d0c4adc758089cb46cbb95be58a8cf96,io.labhouse.audioapp,20251203,5,0
beb4210b4efd1765bd65b3c7f6c0dacd,io.labhouse.audioapp,20251109,1,6
bbaa8f1c468d1a64e2d28d1a5e272c20,io.labhouse.audioapp,20251112,5,1
3d3933ab108b0c403e300f6c859881c3,io.labhouse.audioapp,20260121,5,0
b160fabbcd5f0730b38a644ee1a498b2,io.labhouse.audioapp,20260110,1,0
101d4ac22ea1cba6ecc8ba6dbbee2b80,io.labhouse.audioapp,20251221,5,0
99e26deff1d5e8adea4fa34db6b1aa26,io.labhouse.audioapp,20251229,5,0
01969b1499cd99350bd25813e4f27042,io.labhouse.audioapp,20260105,5,0
bf74049825da39058e5a59546ac1a9b0,io.labhouse.audioapp,20260110,5,0
85a311a384869d540250f35aa89e8c53,io.labhouse.audioapp,20260123,5,0
c58ea88356a90f59e3b8446c5d24acd7,io.labhouse.audioapp,20251101,5,1
0b37c2ff87869905f6fa3c0cde40ad74,io.labhouse.audioapp,20251109,5,1
9ae3f44bb87bae1d20d277e4a5300138,io.labhouse.audioapp,20251231,5,0
e1ba391c34b53f63baf49e52ecc9ee44,io.labhouse.audioapp,20251108,5,1
22a77ad9d664e1a346418f8773d4a5a0,io.labhouse.audioapp,20260113,5,0
b3be79bb2350fe743afa319f1db147ad,io.labhouse.audioapp,20251128,5,0
82576949c55e318f9435647241535181,io.labhouse.audioapp,20260111,5,0
76a501261ab76eaa83a9af67b571431a,io.labhouse.audioapp,20251215,5,0
740287fe72f082f20d3aa7849a99b730,io.labhouse.audioapp,20251130,5,0
c6d5893031a520d19a8c1226afd69274,io.labhouse.audioapp,20251125,5,0
b322e1acecf15558b3f7664a836dbcff,io.labhouse.audioapp,20251107,5,0
e7b317efb995e89090134ed9e02b9f26,io.labhouse.audioapp,20260101,2,0
6a31d65e7df57b9d5938445803b743ec,io.labhouse.audioapp,20260128,5,0
deb5039b5b864ee07246844096bcf3eb,io.labhouse.audioapp,20251217,5,0
a763018eb9afdf4fdbf8a878aaf0ca67,io.labhouse.audioapp,20260108,2,1
f4687d9c3bb5fb27537c31cfa1bcbda1,io.labhouse.audioapp,20251009,5,0
72aee44c694f6bd839cee97c292260a4,io.labhouse.audioapp,20260108,4,0
fbbec9ffb7cb42e384994410737fe0ac,io.labhouse.audioapp,20260125,3,0
31d82c9654830df8ef9fecda1e179dc8,io.labhouse.audioapp,20260109,5,0
af7b4a2d97dfbf924a3ec3d6573ea1d7,io.labhouse.audioapp,20251212,1,0
f9caccd2334ef22047de4009e50c871e,io.labhouse.audioapp,20260204,5,0
46ce6d15feedcc62616a67a3b36d51e1,io.labhouse.audioapp,20251111,5,1
572a9fa3c5f753c65757244f25321028,io.labhouse.audioapp,20260112,5,0
b8d8e02ea6497bb1a35dbb017ba5a100,io.labhouse.audioapp,20251124,5,0
a48ce94f962864edf670fccb1d652bd9,io.labhouse.audioapp,20251202,5,0
b32a691e5b197359e7566d004eb2ece5,io.labhouse.audioapp,20260102,5,0
d5b2582e5da774499e68750dd1ee9bc2,io.labhouse.audioapp,20260104,4,0
4c089cb9d6dbd6ec613254692d59286a,io.labhouse.audioapp,20251009,5,2
7d65bbb1291d235b5ea32b4714623ac9,io.labhouse.audioapp,20251119,5,0
9da515775aa9a82cd4cea352bcb144d1,io.labhouse.audioapp,20251111,5,1
b9836f3693a4799ddfcb7b21c4937863,io.labhouse.audioapp,20260201,5,0
89118fbb4633607c7287dbe1f3d5c9fc,io.labhouse.audioapp,20251108,5,1
50224d98afb1999015c3d9f811b58b07,notion.id,20251205,5,0
faafef54be9f89f2be7f6cc23922d978,notion.id,20251105,5,0
544e917feabbbfe05b6a402703813049,notion.id,20260119,1,0
613a04951693f85d631ad5f545af289d,notion.id,20260117,5,1
d7acbfb3aa10962967b81583b626a28b,notion.id,20251223,5,0
d3d35e6c65951c6e5409e56b63e4a701,notion.id,20251116,1,249
5bf4cda703e6d2ef7e66ad05f1d73f2d,notion.id,20251209,4,2
fa16b704c70b354e0a02fd9b1f6bcacc,notion.id,20251205,5,0
69f00dc98ef141593793660d285d94af,notion.id,20251116,4,0
a3929286928f3e512904a73465a0c7d6,notion.id,20251215,1,0
d72d25a84aca598149741d267307d83b,notion.id,20251208,5,0
6da8c8a377fa6771ac2add80b169349d,notion.id,20260111,1,1
1d6fc5a9828f7d7e3add24259b73c073,notion.id,20251123,2,2
23142f378cc9d52e8ac029e6591e18d5,notion.id,20251112,2,1
d877b8b428e7b061beee58c15550f7ee,notion.id,20251109,1,1
b6149ea9043d240af210e6c3b17edfd5,notion.id,20251124,5,0
d155a2ceb526b3899095ace1fe5e663b,notion.id,20260114,4,0
886d71f3803304bc5248064b2e7ed4f0,notion.id,20260121,4,1
c5c9804f8e8386e80478d6e848b1b407,notion.id,20260202,4,0
794191793035f4fce302f8afc018e97b,notion.id,20260201,2,0
4b998750e3bc295d92b2ce2c45a08ea7,notion.id,20251129,4,1
5329b6520ae7f840f1139e500a450969,notion.id,20251211,3,1
209ee91141cd80a79c6509ed1d75479c,notion.id,20260204,1,0
dae9fb79fb0f54e1ef44df0dbc559a83,notion.id,20260104,5,0
72d45b853430db80dddd160aa890e263,notion.id,20260131,5,0
b1cd2f26cfc3ca31f200e24dadfc3813,notion.id,20251217,5,0
605ce9500214047796a2c6ee4bdd91e2,notion.id,20260201,5,0
7b4230fbd2212ff5f1ff191d1b539d22,notion.id,20251119,5,0
484fd565fdb0b2ce3b7f1e9f7bfe62d6,notion.id,20260201,1,0
d4e99b41038a0a53947164a4bbca4b41,notion.id,20251218,2,1
b3848cd663d6fd73b85e06cd0ef8c7c8,notion.id,20251201,2,2
9d367aec26c79f2ebd01a3114d549826,notion.id,20260115,5,0
5ace40920cb386cca684ebd076ec93e9,notion.id,20251128,3,0
6aa42d294114426651dc2dd5e12fd03b,notion.id,20251227,5,0
c116f6b244b44587c328741eadac74af,notion.id,20260124,3,0
3bdec38b860e4aea2680c9b858b2299f,notion.id,20260106,5,0
0f5777dd3ea2f653e449e8b483cd8c68,notion.id,20260124,5,0
2a869bfb6f50e4ab3fa5c7ca836bf864,notion.id,20251202,5,0
cc902275f2dbb5611272ecf4f28fbc9c,notion.id,20251213,5,0
d9590e62e73bca54bad2f65938f358b3,notion.id,20251206,5,1
cd94c3be6744d480bdf68ba204fa0c5a,notion.id,20251201,5,0
02179e6b3c2a802ee652aa30c0b3d5f6,notion.id,20251229,5,0
222dd9d8cb6c6a12b0cef768dc5b20ea,notion.id,20251111,1,1
d7cb7f75b1d5065c96a6170ef63aad51,notion.id,20260127,5,0
32707e7b24aa5903fe78ac09f32f408c,notion.id,20260128,2,2
5bee5d7d9a56ff3f486c37aa1a6807fa,notion.id,20260129,5,0
ec1f3f83fa0f1e3ea371ca57a1b47b4b,notion.id,20260113,5,0
693a76156b1473dfc950ad1243bd64fc,notion.id,20260110,4,0
89bd7034e81f95fea7170bd4c81ec7ee,notion.id,20260128,4,0
cf541c4afe1059314161879a1699af0b,notion.id,20251124,5,0
645c7a99983bd9ed511a4f0d5b350e1e,notion.id,20260122,5,0
25658f5bb8831260c24eda973bc698ce,notion.id,20251209,5,0
d0bf08dbf4439e068252130d512d015d,notion.id,20251124,5,0
ac737bca1f4221f9a049ec82c4d48ca6,notion.id,20260128,5,0
82a06f3b4b6536c17f44d8684c98f1dd,notion.id,20251206,1,0
41c6d8397caf10e2b2e28be00e7ff4b5,notion.id,20251210,1,0
64f5383a663ce6d2cba009af7513d35a,notion.id,20251113,5,0
e8289f8188c76b23454831e7250f44a4,notion.id,20251115,5,0
189f18b7d54503886d3d4aaa9f5a6115,notion.id,20251209,4,0
b60f13a3b30e1263a71c8c44ef6b0e60,notion.id,20260107,5,0
64ddbdb2e14cf4d52212e6a4f3a4d867,notion.id,20251120,1,0
9b7c3418f19fd796dbb43db18334955b,notion.id,20260202,5,0
11e0eae987ccd5408d3e264821a8f024,notion.id,20251203,5,0
addd89dc723c1dd471fc11ef0f08d9b9,ai.fireflies.mobile,20231114,5,0
f99984d966d0be068b3266cc828a38a0,ai.fireflies.mobile,20240823,5,0
7613e90012effb15249fe57818cdc91e,ai.fireflies.mobile,20240214,1,16
0de2a22b6282e87b300c4ebe34716bcb,ai.fireflies.mobile,20240903,5,16
216058a67c8eb4722216603cb31fdfe4,ai.fireflies.mobile,20241211,4,3
180ad88d094973927605c387c5028263,ai.fireflies.mobile,20241120,3,0
c825479a83ddab94abc3114b9a05c7fd,ai.fireflies.mobile,20240320,5,0
fe8ce492cc749c1b59eba2167b5a313c,ai.fireflies.mobile,20250402,5,0
bdc76439550226e13aff31e953e46b4d,ai.fireflies.mobile,20260121,1,0
2dd1d035e5a56beca1d72514e0569a3d,ai.fireflies.mobile,20250406,1,3
3c53131f360b926ae4e54f193afb1e75,ai.fireflies.mobile,20251211,5,0
a212e08bb2a3af06062a6ae728bcbd4b,ai.fireflies.mobile,20231108,3,3
864ad6747674727f7a76d4886e3a7d70,ai.fireflies.mobile,20250624,5,0
4a92c3c5879c1830c51ae7d87b05be70,ai.fireflies.mobile,20250916,5,0
efa036a2a0bb32ae2823f1dbdbfe4eb9,ai.fireflies.mobile,20251022,5,0
4baf5c7770f46ab68ad24db6017b3d0c,ai.fireflies.mobile,20250726,5,0
8dc71634225a7f1a6f335893798e2d47,ai.fireflies.mobile,20260113,5,0
0649e0d7d3140df35b8fe398f81a2a68,ai.fireflies.mobile,20250723,5,0
c355860d9ec590795b18ee9eabb45818,ai.fireflies.mobile,20250505,5,0
39ce8f56bbf291a37c3cd86f91db2bd0,ai.fireflies.mobile,20250908,5,0
48084e4aba059204775f2af1325738a1,ai.fireflies.mobile,20250806,5,0
52e9ddf72e3e3442b3bc074f2921aba8,ai.notes.notebook,20260102,1,0
5d4a56a084fd79b0091e7abc65bf5b6c,ai.notes.notebook,20241218,5,1
d8022c467988520cb59944126ca50a67,ai.notes.notebook,20250301,4,1
0adf4918ca326efbac7a1168398c22b9,ai.notes.notebook,20241228,5,1
9e618792845dd16b260625232ea11118,ai.notes.notebook,20250310,3,3
2b636304f64dbf0d802d17e84761b8c7,ai.notes.notebook,20250206,1,20
ab2a3a81c96ead755f750f66a8169429,ai.notes.notebook,20250115,5,1
41ec6fb9db12154c1d2dd047cf5e3e65,ai.notes.notebook,20250121,5,1
c9dd01c26c96756efc45f0f4b17b8d55,ai.notes.notebook,20250117,5,2
6d416bcd3c7014d4d27a65ee9fd95825,ai.notes.notebook,20250213,5,21
db76eb7fbf9ca1273d3d8986915fe6ef,ai.notes.notebook,20250818,5,0
d9e08e7b7fe988351798fdf1250e8c54,ai.notes.notebook,20250624,5,1
790a1e49ee8bbd5cae11941a4e03157a,ai.notes.notebook,20250211,5,1
eb76aebbdfb4ef1a022809d9b4025570,ai.turbolearn,20260127,5,0
ecbf54462f762df16b9cdbf0e0d41250,ai.turbolearn,20260120,5,0
5db95bdbb65f4bcabc2a5ae476b5f471,ai.turbolearn,20260131,5,0
758db0c5cbfd621f07f02ebf0ebeba78,ai.turbolearn,20260202,5,0
8174ca0e1ca99ec5a9bd8d58937294c3,ai.turbolearn,20260201,5,0
17e2433dfa628f2e5f7f6d770ec5a4d0,ai.turbolearn,20260123,3,0
a08ad34aeb60c35670240a211ee9a2f0,ai.turbolearn,20260119,5,0
709e8e5aac4c05000152d488cc5913b9,ai.turbolearn,20260115,1,10
d69b6a02b62d54e22e0ba1d24c7fef7c,ai.turbolearn,20260121,4,0
019a8454c32f962ff94c76cd87f535c6,ai.turbolearn,20260125,5,0
e01a94e1a509c803fadb44f9d34aff77,ai.turbolearn,20260203,5,0
682247dcd92df219dcdf35b32e4d49b5,ai.turbolearn,20260202,5,0
a92bbd77475373ff5a1f47f8007a9492,ai.turbolearn,20260122,4,0
403bb25ad670a4aee0603922f285af81,ai.turbolearn,20260130,5,0
fc13ef5fb404b81671b9711142f05ac8,ai.turbolearn,20260203,5,0
2cbd52077e69807cdcd7957c1e8a1b26,ai.turbolearn,20260115,4,0
02d1c2fda204b5594a004e30983b16f5,ai.turbolearn,20260111,5,0
2e7706d586e7232956d9e5846d27e9ed,ai.turbolearn,20260123,5,0
000abaf83cc1d2f8a81ddd1a4081b331,ai.turbolearn,20260203,1,0
c01374379567c99cd0780934f2f8fc1b,ai.turbolearn,20260123,4,0
7a03f37fa2778160b641ba8c60300e3d,ai.turbolearn,20260116,5,0
c9eaf9229539fe182f30bca10f54b4a1,ai.turbolearn,20260118,5,0
55dcfe75b185d4be914cb404b0879ebe,ai.turbolearn,20260131,5,0
2f7f2d2fd46159b5dca1f684a0016192,ai.turbolearn,20260203,5,0
d3329cd1c6d79e12a7720d938e072282,ai.turbolearn,20260112,5,0
afbfe29f21ee7a3a4f2cecfd60e80a71,ai.turbolearn,20260128,5,0
f33962fc5b216246d7f11108f856cbb7,ai.turbolearn,20260118,5,0
1003b102fb4a9b73755791899813f5a4,ai.turbolearn,20260131,5,0
4a003517ba7d4235161eba7c8fe4b1db,ai.turbolearn,20260115,5,0
07007d45537ff2328b3e55f1dd5003dc,ai.turbolearn,20260123,4,0
9919a16a59155f4aec95bfa451c321fd,ai.turbolearn,20260121,3,0
cb84aeab4d16dedd3d194f67cec22c0f,ai.turbolearn,20260204,2,0
8912bd4de396ddd9739bc1e600854b77,ai.turbolearn,20260120,5,0
85d104eb17e94af916436afe3b6e524a,ai.turbolearn,20260204,5,0
be88ca6efbf4f2c6a3209c851c4bb288,ai.turbolearn,20260111,5,0
e5318c448616195e23a2f2a08119b5d0,ai.turbolearn,20260123,5,0
5fa5a4da6bda180e3e4ab380986cf81d,ai.turbolearn,20260119,5,0
f6b398eef2b44842d0226a2a9575ef41,ai.turbolearn,20260122,5,0
02a73fc8e8e11ef2de1739e8392d5813,ai.turbolearn,20260117,5,0
05eff82efed1a18adb41796cd94fdb91,ai.turbolearn,20260114,5,0
beb9f3bc422ca4b4ba966cb8f94d21d7,ai.turbolearn,20260117,5,0
17eccf9f7b49b9cdfd43f8c43b19c671,ai.turbolearn,20260111,4,0
d2f70a6cc761c88b7bf5182a0011b93c,ai.turbolearn,20260117,5,0
1b8f2e2f43842ade1216de11f0238fe5,ai.turbolearn,20260121,5,0
afe6d454080276d8c247a21a03ffa4aa,ai.turbolearn,20260128,5,0
90b00da483038d9b428a340a2dd281d9,ai.turbolearn,20260204,5,0
204850223807ba7939e0f49787c3164e,ai.turbolearn,20260204,4,0
1ae46da5853b9960bc408a3b7fe774c4,ai.turbolearn,20260117,1,0
6ee96260c6792f61512aaa5ed3692e9a,ai.turbolearn,20260203,5,0
2bfcded507fb696f5803252d9c3bf189,ai.turbolearn,20260124,5,0
630aedf8fa36ef672a8e0169c7378a66,ai.turbolearn,20260115,4,0
aec0f8e846990add29a35a34d690bd0b,ai.turbolearn,20260111,5,0
3c08b298ab705e8ad414b527d1019f39,ai.turbolearn,20260111,5,0
a60a2f1b598c7bdcd073d2fec0db3d10,ai.turbolearn,20260129,5,0
d95dcb069360a7b40e356d529ad460de,ai.turbolearn,20260127,5,0
35dd160b2e0b3284efda926a37661070,ai.turbolearn,20260131,5,0
29d140d74ac547e003d46b1147377392,com.aisense.otter,20240629,4,3
ae55ac09d8348af420035047d37c1d30,com.aisense.otter,20251006,1,43
22db835ae0b02e995cf33886a8d364a4,com.aisense.otter,20250929,1,1
5b19ca0bb8cdc88c1cf5f4e8e3334a58,com.aisense.otter,20240318,4,0
58c0c7df9ba9440bacf28a862e31f17f,com.aisense.otter,20250711,1,9
9aee49399f42e0baea42bff3a2796bb3,com.aisense.otter,20250310,1,0
32a550831dae9d9302ab9835e7e4d8e2,com.aisense.otter,20250925,1,3
cb6accc0606a08466a38ae2e854827ee,com.aisense.otter,20240416,5,0
36bfe0094e80c1adbada63279faa4dad,com.aisense.otter,20250319,5,0
9e7479e5c0c8ee3289125b0faf3ef7b1,com.aisense.otter,20250108,4,0
88952f8f190167022a726275316afe08,com.aisense.otter,20251130,5,1
922c956cb7d16157a005f60f8addfc8b,com.aisense.otter,20251027,1,1
30d6e369320cba7414ec25844ced18f6,com.aisense.otter,20240917,4,0
c909ab8390c63e4deaae80c65f6dd1d8,com.aisense.otter,20251216,1,2
d42c36dd4bfd31ce8c953f3977b2df9d,com.aisense.otter,20251110,1,0
90432e1d55154393a96c5fe1957798ed,com.aisense.otter,20250818,3,0
f424023462bc593ce4c70787c4456ea5,com.aisense.otter,20240819,1,1
c9123f6068d0892881cec7f5d28c77ce,com.aisense.otter,20250304,4,6
88267cb7817dcf2f2d574dc73d07caca,com.aisense.otter,20250312,1,0
3d2daa07bbf743af0785d16f9cedc9bc,com.aisense.otter,20250227,5,0
bf38b83331c65600548abf8aca79648a,com.aisense.otter,20250913,4,2
13fe8ae6b50606f97c73097bde2691de,com.aisense.otter,20240221,4,0
fcc28c7a7a1cd508bb0bde4e9df18669,com.aisense.otter,20240218,5,0
726329532572373f675fbc55eeda8981,com.aisense.otter,20251021,5,0
8eb387d5ce3860e854d2f28ddfd87a07,com.aisense.otter,20241103,5,1
fd8072f9e6dd2392cba6155af6620f8e,com.aisense.otter,20251101,1,5
c8109b487187952dde2351f9b500184d,com.aisense.otter,20250114,3,0
647a7d49d1d90fe7ec6a940c1a20a3b4,com.aisense.otter,20250615,5,0
b8ba08cbf7b00c2bb3e80aaefbbc16cd,com.aisense.otter,20250616,4,0
29d229972c2e477f37e9c746e47732cc,com.aisense.otter,20250626,1,0
733f68072c3a9c315440a4a666f8892a,com.aisense.otter,20241219,1,2
3d298defa5528da047cae491a062ceeb,com.aisense.otter,20240307,4,0
d9b11f340e55ec3b845869324c52bcac,com.aisense.otter,20251026,1,1
dcc0bb2bd0a3d69fa34adf00ed3d893c,com.aisense.otter,20241016,4,0
bfe9dfffccba8d82a93bbf18a144100e,com.aisense.otter,20250529,1,0
c9e5f5025d5cc5844463f0d777d494b6,com.aisense.otter,20241001,4,0
3a1965aacd1f76d4c4db57c27582c86b,com.aisense.otter,20240229,5,0
b81b75f937ead789e3a2bd45bd734f77,com.aisense.otter,20250202,1,0
8e708eefd8437d09a39ee34af37ae653,com.aisense.otter,20240301,5,0
cfac670271d2c2e48430ca7b7871fdfd,com.aisense.otter,20251201,2,0
3288cc7d9ea8ab0d906f3ce120c7fc12,com.aisense.otter,20250630,5,0
b6182e5285854e08d96833ece46c064d,com.aisense.otter,20250918,1,2
ce499fc2e80cee75395a9f780ff94153,com.aisense.otter,20251205,5,0
b061c7d9eaa60ccd6e11be24e1b2ee26,com.aisense.otter,20250425,1,0
b6c7bfd5e3aebc3f4226b51b23ffa09e,com.aisense.otter,20250306,2,0
9987d42c32b29e3cace2af974329bfaf,com.aisense.otter,20250421,5,0
6ab0cdc58fa267cba270f06f4bff7e6e,com.aisense.otter,20250802,5,0
dc4344ea08cc94b3b810e195caca114e,com.aisense.otter,20241207,5,0
a84c2b7b93ae3f7988f477a9f535faf5,com.aisense.otter,20250731,5,0
3286e589a241ea17d91fb827a921c198,com.aisense.otter,20251130,5,0
10fa20547960c67022c54f5ab80bd80b,com.aisense.otter,20250713,5,0
73ba3ec9812faeb2aeaf9efbacbe3238,com.aisense.otter,20260124,1,0
57685e142d4f0023cc442a5045a4d277,com.aisense.otter,20251202,1,1
288c2bd340d24f6c5a9241a043e4e2e1,com.aisense.otter,20250831,5,0
49c018ddd03f02cfcd91127fe6a16afc,com.aisense.otter,20250924,5,0
367c1acf797257606af3ded56334916d,com.aisense.otter,20250809,1,2
943744c775eb870a5fb6b86d9411469b,com.aisense.otter,20240919,5,0
9a2777f1af256d01d777066c19f2ef79,com.codespaceapps.meetingtranscriber,20260104,5,0
542e523135213de3c55c3f28f162dc21,com.codespaceapps.meetingtranscriber,20250907,1,5
0a83582969376307b51d6006707b2713,com.codespaceapps.meetingtranscriber,20250820,5,0
7dafda1b5c64d304413eaf008d412ff7,com.codespaceapps.meetingtranscriber,20250826,5,1
25422972b7a634c468558b6afb456515,com.codespaceapps.meetingtranscriber,20250917,5,0
4b4a241eeef2ee921431edfe3d5be81d,com.codespaceapps.meetingtranscriber,20250910,5,0
eef4e9f99e421cc5da6bfa5730a1f393,com.codespaceapps.meetingtranscriber,20251114,5,0
e0c9c8e3d99875d229f784fd0496a5ff,com.codespaceapps.meetingtranscriber,20250908,5,1
28bcd828ae5d430d20118c7e79ca93bd,com.codespaceapps.meetingtranscriber,20250925,5,0
3d06522096ed4ef0bd022772ed73ffe1,com.codespaceapps.meetingtranscriber,20251008,5,0
1a957f5ed2ba457822fcc0b67f561bc4,com.codespaceapps.meetingtranscriber,20251116,1,6
95d85e63c4d591e6b477d14e52934ecb,com.codespaceapps.meetingtranscriber,20251018,3,0
674da92c02c04060c0ddc95278a52a05,com.codespaceapps.meetingtranscriber,20251026,5,0
3a6c2be62da038541b717dc7d3cd9dd9,com.codespaceapps.meetingtranscriber,20250912,1,0
6d5e05dd1c954a2d36fb33cbe9da42d5,com.codespaceapps.meetingtranscriber,20250831,1,6
7b49c3c2f46a117885757826dcc25bad,com.codespaceapps.meetingtranscriber,20251008,5,0
8db377ea99098245e7e0a0fe21751601,com.codespaceapps.meetingtranscriber,20251123,5,0
3a336ee5dd1ae4666270ed2e289d3744,com.codespaceapps.meetingtranscriber,20251019,5,0
237f53fdfcfcb8fe64be5c3a289c7330,com.codespaceapps.meetingtranscriber,20251118,5,0
d4fe917c3cf75c3b654500047b5edfe7,com.codespaceapps.meetingtranscriber,20251027,1,0
424f0861d2ee1d3e6dd7d131e96e50b0,com.codespaceapps.meetingtranscriber,20251113,5,0
660a2b8053cc32c5bde085a27b01f891,com.codespaceapps.meetingtranscriber,20250806,5,0
c3dd837085b590b2295fa3c66794e228,com.codespaceapps.meetingtranscriber,20250803,3,0
cd010913026eff5d01740c460394998b,com.codespaceapps.meetingtranscriber,20251021,4,0
9af061351ddc6b9e7c69c40f35c0545c,com.codespaceapps.meetingtranscriber,20250929,5,1
824ede47560213243eb880c6aebcd658,com.codespaceapps.meetingtranscriber,20251021,5,0
f288e5614dea47dfae3936a4615aef95,com.codespaceapps.meetingtranscriber,20251218,1,0
2336bbf623d97f3d04a14093fafff330,com.codespaceapps.meetingtranscriber,20250929,5,0
36aed287cf8189985dd6120602bc7896,com.codespaceapps.meetingtranscriber,20250929,1,1
aceb773e78dbbf83ee5b9b810df9b6e8,com.codespaceapps.meetingtranscriber,20250906,5,1
80ac1c435822426e4a9f7221ab9073ec,com.codespaceapps.meetingtranscriber,20260115,1,0
a7e2353c8c891bdad658d4c0f3874a76,com.codespaceapps.meetingtranscriber,20250905,5,0
e4ddf63be985c4eb128ea77b0339b52c,com.codespaceapps.meetingtranscriber,20250907,5,0
bd40bf8b6f6963d106c41a00d4ba1b62,com.codespaceapps.meetingtranscriber,20250915,5,0
c13171805b8331b8ac36ce4cf372172b,com.codespaceapps.meetingtranscriber,20251025,5,0
61f131cb8cd5d065bad6cf0a8aff1398,com.codespaceapps.meetingtranscriber,20251029,4,0
3628066f099768f51e63bb9aecfb0914,com.codespaceapps.meetingtranscriber,20251225,5,0
b50af7c070455aa0fbd628400f38c22e,com.codespaceapps.meetingtranscriber,20251016,4,0
a39367ac7f51a14dbe7cd2425c5c1c55,com.codespaceapps.meetingtranscriber,20250821,1,0
28ddc688d65b1b49d62eea68b330de7d,com.codespaceapps.meetingtranscriber,20251027,5,0
a0f7fc567f3ac32bd0d22efdd08a08b1,com.codespaceapps.meetingtranscriber,20260122,5,0
1b93d1ec19fae4a732845e4191a8a485,com.codespaceapps.meetingtranscriber,20251030,5,0
c1dedb7b0e900fe8cf6ab45e616e57df,com.codespaceapps.meetingtranscriber,20250801,5,0
bad7352b954316874b4143c965880726,com.codespaceapps.meetingtranscriber,20251216,5,0
61a7778a8df4c578833f6309597fb023,com.codespaceapps.meetingtranscriber,20250925,5,0
05d9158145c79884439c96683cfc2fa3,com.codespaceapps.meetingtranscriber,20251022,5,0
f7a40ae10a546669e7ca79b4c87d9029,com.codespaceapps.meetingtranscriber,20251013,5,0
de241978a1814716a9f45e78e7fb872e,com.codespaceapps.meetingtranscriber,20250909,4,0
1f19b51ea83a53e4d7ef75f6a3f2860b,com.codespaceapps.meetingtranscriber,20251218,1,1
17297407a5d3a7496a41b866287a165a,com.codespaceapps.meetingtranscriber,20260121,5,0
f9a8f87f193a0e4be2c4f745c7ce0f0c,com.codespaceapps.meetingtranscriber,20251002,5,0
088ec02b344b85459ae2653bd55f6b55,com.codespaceapps.meetingtranscriber,20260202,5,0
bdacb0354d2a0e304456eeb9dc2dd3fb,com.codespaceapps.meetingtranscriber,20250925,5,0
45b637cf5788b0a1853e8838644620ce,com.codespaceapps.meetingtranscriber,20250805,1,2
7200cad0d96d9ed02dc4b8d1f24d7fed,com.codespaceapps.meetingtranscriber,20250816,5,0
698112842ecc716604fae4179f26fd16,com.codespaceapps.meetingtranscriber,20251014,5,0
459e93fcc7de601631a3b311ec01938c,com.codespaceapps.meetingtranscriber,20251002,1,0
0170e0b117a2c4669f8e641b555f6adb,com.codespaceapps.meetingtranscriber,20251001,5,0
f62761aa756f1c6fbfa22819657aeb4f,com.codespaceapps.meetingtranscriber,20251009,5,0
dba08319be5144f52d852febc0f7ba30,com.codespaceapps.meetingtranscriber,20250817,4,1
1efe2d3f598d9b73e8ba05f74c9da490,com.codespaceapps.meetingtranscriber,20251001,5,2
1b2ec312f8db3aa0c43562fb6f8fa3ea,com.codespaceapps.meetingtranscriber,20251221,3,3
b84f3785f7fd7a05240fe447ff6c48aa,com.codespaceapps.meetingtranscriber,20251119,1,0
de69dcdd25a1b529984afae27dcbd342,com.codespaceapps.meetingtranscriber,20251024,1,0
3e06be52607d9444995ca86ef3e8945c,com.codespaceapps.meetingtranscriber,20250812,5,0
